run_id,distance,duration,date,location,weather,type,effort
0,3,130,09/16/2023,trail,rainy,Race (5k),7
1,3,221,09/25/2023,track,rainy,Intervals (12x400m),1
2,4,162,09/26/2023,track,cloudy,Tempo Run (4x1mile),6
3,3,276,09/23/2023,road,sunny,Intervals (12x400m),5
4,3,208,09/06/2023,road,rainy,Race (5k),9
5,3,202,09/22/2023,road,cloudy,Easy Run (3 miles),1
6,3,116,09/22/2023,track,rainy,Race (5k),10
7,7,264,09/01/2023,road,cloudy,Long Run (7 miles),2
8,4,325,09/27/2023,road,cloudy,Tempo Run (4x1mile),3
9,3,338,09/15/2023,road,sunny,Intervals (12x400m),9
